ID,Predicted
001i000000NuOLy,7.132563e-05
001i000000NuOz8,0.0027836107
001i000000NuPLh,0.007001597
001i000000elRdp,0.007001597
001i000000NuRCl,0.007001597
001i000000NuPUo,0.007001597
001i000000NuOFa,0.007001597
001i000000NuPai,0.0077543743
001i000000NuPyT,0.007001597
001i000000NuRhj,0.007001597
001i000000NuQhl,0.007001597
001i000000NuREO,0.007001597
001i000000NuNtq,0.00619076
001i000000LhyTr,0.9997199
001i000000NuOEK,8.265526e-07
001i000000NuOee,3.3084405e-07
001i000000NuR9v,0.007001597
001i000000NuOiR,0.0009678741
001i000000NuRF4,0.007001597
001i000000NuOOT,0.0058069266
001i000000NuOUS,0.0021356775
001i000000NuRKu,0.007001597
001i000000NuPiT,0.007001597
001i000000NuOPE,0.007001597
001i000000NuR0z,0.007001597
001i000000oks3I,0.007001597
001i000000NuOK4,0.00013435466
001i000000NuQLS,0.007001597
001i000000LhyQq,0.99106884
001i000000NuRQe,0.007001597
001i000000NuR1G,0.007001597
001i000000NuQlI,0.007001597
001i000000NuQHA,0.007001597
001i000000NuRcV,0.007001597
001i000000NuRam,0.007001597
001i000000NuP2M,0.0034938995
001i000000c1okK,0.007001597
001i000000NuO17,0.62861943
001i000000NuQ1B,0.007001597
001i000000NuPvd,0.007001597
001i000000NuQyD,0.007001597
001i000000NuO42,0.0006844286
001i000000NuPkX,0.007001597
001i000000NuP1V,0.00041683947
001i000000NuNoe,2.256281e-07
001i000000NuOgR,0.001462245
001i000000NuONo,0.007001597
001i000000NuRGm,0.007001597
001i000000NuQKU,0.04488362
001i000000Nu8bK,0.007001597
001i000000NuPml,0.007001597
001i000000oks4H,0.007001597
001i000000NuNuk,0.007001597
001i000000NuOYO,0.0035472785
001i000000NuQOK,0.007001597
001i000000NuPPA,0.007001597
001i000000NuO8d,0.007001597
001i000000NuRq0,0.007001597
001i000000MKXgY,0.007001597
001i000000q7wAs,0.007001597
001i000000NuR34,0.007001597
001i000000NuQur,0.007001597
001i000000NuP96,0.0017971873
001i000000NuONd,0.007001597
001i000000NuNOz,0.007001597
001i000000NuR27,0.007001597
001i000000NuQ7Z,0.007001597
001i000000NuO1z,0.007001597
001i000000NuPiB,0.007001597
001i000000NuPIz,0.007001597
001i000000LhySl,0.7194539
001i000000oks1P,0.007001597
001i000000NuQPc,0.021759653
001i000000NuPh7,0.003299084
001i000000NuO2g,8.6591734e-07
001i000000NuQQW,0.007001597
001i000000NuOhT,3.3143413e-05
001i000000NuQSg,0.007001597
001i000000LhyQQ,0.9872163
001i000000NuRcr,0.007001597
001i000000Lhycw,0.0017971873
001i000000NuOOn,0.007001597
001i000000NuP4s,0.007001597
001i000000NuRhF,0.007001597
001i000000LhyaU,0.9752935
001i000000NuNzB,5.3309573e-06
001i000000NuRJy,0.007001597
001i000000NuRWE,0.007001597
001i000000NuQCK,0.007001597
001i000000NuRjH,0.007001597
001i000000NuOd4,0.007001597
001i000000NuQoW,0.007001597
001i000000NuQcF,0.007001597
001i000000NuPsL,0.007001597
001i000000NuNaB,0.007001597
001i000000NuP6D,0.00010859111
001i000000LhyPg,0.9945201
001i000000NuPR5,0.007001597
001i000000NuNxd,0.007001597
001i000000NuPvF,0.007001597
001i000000NuOOD,0.007001597
001i000000NuRQc,0.007001597
001i000000NuRUP,0.007001597
001i000000NuNjA,0.007001597
001i000000NuQiu,0.007001597
001i000000NuQlh,0.007001597
001i000000MJzYI,0.007001597
001i000000NuQrT,0.007001597
001i000000NuQ25,0.007001597
001i000000NuO09,0.007001597
001i000000MJzTf,0.007001597
001i000000NuNR0,0.007001597
001i000000NuPqJ,0.007001597
001i000000NuQov,0.077244245
001i000000NuNbY,0.007001597
001i000000NuPm3,0.007001597
001i000000NuR29,0.007001597
001i000000NuNex,0.007001597
001i000000NuNg6,0.000294143
001i000000NuRWC,0.007001597
001i000000NuPG0,0.007001597
001i000000NuOlG,0.007001597
001i000000NuRgs,0.007001597
001i000000NuPtO,0.007001597
001i000000NuQ7p,0.007001597
001i000000NuPq3,0.007001597
001i000000NuO4N,0.007001597
001i000000NuNjp,0.007001597
001i000000NuQQf,0.007001597
001i000000NuOEE,0.00011676926
001i000000NuR42,0.007001597
001i000000N1vVP,0.007001597
001i000000NuQn9,0.007001597
001i000000NuNvP,0.0058069266
001i000000NuNdv,2.8404796e-07
001i000000NuNy1,0.00033457603
001i000000NuOup,0.007001597
001i000000NuOke,0.00079075387
001i000000NuS1O,0.007001597
001i000000NuOxg,0.007001597
001i000000NuQcr,0.052852083
001i000000NuRpd,0.007001597
001i000000q7wAy,0.007001597
001i000000NuOqV,0.0004211154
001i000000NuQXj,0.0016659881
001i000000NuQ02,0.007001597
001i000000NuP6N,9.118566e-05
001i000000NuPAZ,0.0017971873
001i000000NuOQP,0.007001597
001i000000NuRmQ,0.007001597
001i000000NuPrX,0.011078741
001i000000NuOm7,0.0004211154
001i000000NuRcB,0.007001597
001i000000NuS7O,0.007001597
001i000000NuSpT,0.007001597
001i000000LhySk,0.9596416
001i000000NuQid,0.007001597
001i000000NuQ2H,0.007001597
001i000000NuQYO,0.007001597
001i000000NuPZu,0.007001597
001i000000NuPx5,0.007001597
001i000000NuRii,0.007001597
001i000000NuOOQ,0.00021309449
001i000000NuNVq,0.007001597
001i000000Lhybm,0.8442471
001i000000LhyQY,0.9999937
001i000000NuS5X,0.007001597
001i000000NuQWm,0.007001597
001i000000NuOBf,0.00089960155
001i000000NuOFA,3.2162013e-06
001i000000NuNr2,0.007001597
001i000000NuPBs,0.007001597
001i000000NuQP7,0.007001597
001i000000NuR22,0.007001597
001i000000NuQ7v,0.007001597
001i000000NuOiP,0.003270684
001i000000NuQ67,0.007001597
001i000000NuNWg,1.5480182e-05
001i000000NuQ97,0.007001597
001i000000Lhydu,0.50168514
001i000000NuNys,0.007001597
001i000000NuOlD,0.007001597
001i000000NuRgg,0.007001597
001i000000bUKYA,0.007001597
001i000000MKXh3,0.007001597
001i000000NuNcg,0.007001597
001i000000NuPWn,0.007001597
001i000000NuRfB,0.007001597
001i000000NuNjb,0.007001597
001i000000NuRdm,0.007001597
001i000000NuOXi,0.007001597
001i000000MJzaT,0.007001597
001i000000NuPdi,0.007001597
001i000000NuQGh,0.007001597
001i000000NuOFC,0.007001597
001i000000NuQzy,0.007001597
001i000000NuRHO,0.007001597
001i000000NuRY7,0.007001597
001i000000NuQVC,0.007001597
001i000000NuPzb,0.007001597
001i000000NuPiH,0.007001597
001i000000NuQke,0.007001597
001i000000NuOTg,0.0044249212
001i000000oks4K,0.007001597
001i000000NuQig,0.007001597
001i000000NuPVp,0.007001597
001i000000Li95W,0.007001597
001i000000NuS0d,0.007001597
001i000000NuR9A,0.007001597
001i000000NuQ6R,0.007001597
001i000000NuRJw,0.007001597
001i000000em8yI,0.007001597
001i000000NuNt0,9.8821765e-06
001i000000NuR81,0.007001597
001i000000NuONY,0.007001597
001i000000NuS3H,0.007001597
001i000000NuPQn,0.007001597
001i000000NuOZo,1.3982942e-06
001i000000NuPv5,0.007001597
001i000000NuPLr,0.007001597
001i000000LhyYL,0.9999931
001i000000MJzWF,0.007001597
001i0000017bRZD,0.007001597
001i000000NuO1X,0.003958027
001i000000NuRCx,0.007001597
001i000000NuNkB,0.09151726
001i000000NuPRT,0.007001597
001i000000NuPAI,0.007001597
001i000000NuOug,0.0005616741
001i000000NuOym,0.007001597
001i000000NuNyt,1.7435396e-12
001i000000NuPXs,0.007001597
001i000000NuRis,0.007001597
001i000000LhyXK,0.99412596
001i000000NuRjB,0.007001597
001i000000NuO3G,1.600867e-05
001i000000NuO7h,0.007001597
001i000000NuO1V,1.8641254e-05
001i000000NuRY3,0.007001597
001i000000NuOmz,0.007001597
001i000000NuNla,0.007001597
001i000000NuO72,0.007001597
001i000000aUDjp,0.007001597
001i000000NuQF3,0.007001597
001i000000NuQ6D,0.007001597
001i000000NuNsU,6.562703e-07
001i000000NuNi7,0.007001597
001i000000NuRtv,0.007001597
001i000000NuRKJ,0.007001597
001i000000NuOLb,0.00013586406
001i000000NuR9m,0.007001597
001i000000NuQ1j,0.007001597
001i000000NuR4L,0.007001597
001i000000NuOqu,0.007001597
001i000000NuSoS,0.007001597
001i000000NuQ27,0.007001597
001i000000NuQ6M,0.007001597
001i000000NuRUD,0.007001597
001i000000NuNar,0.007001597
001i000000NuRMX,0.09386892
001i000000NuNuy,0.003270684
001i000000NuRb0,0.007001597
001i000000NuPeg,0.007001597
001i000000NuPAA,0.0025705209
001i000000NuPhl,0.007001597
001i000000NuROG,0.007001597
001i000000LhyR8,0.9923509
001i000000NuR3V,0.007001597
001i000000NuQye,0.007001597
001i000000NuRC7,0.007001597
001i000000NuPAQ,0.008956534
001i000000NuNVc,0.007001597
001i000000NuQUc,0.007001597
001i000000NuQEa,0.03876718
001i000000oks4g,0.007001597
001i000000NuQQT,0.007001597
001i000000NuPHD,0.0017019187
001i000000NuOZT,1.0866818e-05
001i000000NuQOM,0.007001597
001i000000NuRsV,0.007001597
001i000000NuPFa,0.0017019187
001i000000NuOci,0.007001597
001i000000NuNyc,0.0010016212
001i000000NuQmJ,0.007001597
001i000000NuQ4d,0.007001597
001i000000NuNYA,0.007001597
001i000000NuQNF,0.007001597
001i000000NuOH6,1.033157e-08
001i000000NuOgC,0.007001597
001i000000NuRXj,0.007001597
001i000000NuNuw,3.462194e-06
001i000000cESU8,0.007001597
001i000000Lhybt,0.8707666
001i000000NuRk8,0.007001597
001i000000NuQ5w,0.007001597
001i000000NuNjj,0.007001597
001i000000NuPOZ,0.0076178964
001i000000NuR90,0.007001597
001i000000NuPp3,0.0005951001
001i000000NuPnB,0.007001597
001i000000NuRXt,0.007001597
001i000000NuS5q,0.007001597
001i000000NuOBo,7.308278e-05
001i000000NuRgS,0.007001597
001i000000NuPge,0.007001597
001i000000NuQAn,0.007001597
001i000000MJzX1,0.007001597
001i000000NuRSp,0.007001597
001i000000NuS6y,0.007001597
001i000000NuNuS,0.007001597
001i000000LhyXS,0.68603283
001i000000oks2J,0.007001597
001i000000NuOVN,0.007001597
001i000000NuRPH,0.007001597
001i000000NuOqB,0.0004211154
001i000000NuNxH,0.24986096
001i000000NuNXf,0.0027836107
001i000000NuR5j,0.007001597
001i000000NuOgr,0.0058069266
001i000000NuRps,0.007001597
001i000000NuRkg,0.007001597
001i000000oks3t,0.007001597
001i000000NuPOF,0.007001597
001i000000NuPQM,0.007001597
001i000000NuPhW,0.007001597
001i000000NuP5t,0.000520753
001i000000NuQIv,0.007001597
001i000000NuRaz,0.007001597
001i000000NuOTq,3.5238605e-05
001i000000NuR0J,0.007001597
001i000000NuO1B,2.530209e-07
001i000000NuRa5,0.007001597
001i000000NuPBO,0.00090706866
001i000000NuNvD,0.0025189957
001i000000NuRyH,0.007001597
001i000000NuNzs,0.007001597
001i000000NuRcX,0.007001597
001i000000NuRqP,0.007001597
001i000000NuNqo,7.071767e-06
001i000000NuQa6,0.007001597
001i000000NuNgf,0.007001597
001i000000NuRTI,0.5145201
001i000000NuQvy,0.007001597
001i000000NuNZ7,0.0042950115
001i000000NuNvF,0.055495426
001i000000NuQe6,0.007001597
001i000000NuPyO,0.007001597
001i000000NuPMS,0.055969756
001i000000NuOyT,0.007001597
001i000000NuQ5D,0.007001597
001i000000NuS0w,0.007001597
001i000000Li95u,0.007001597
001i000000NuQca,0.007001597
001i000000Lhyaa,0.6844682
001i000000NuRFH,0.007001597
001i000000NuSA1,0.007001597
001i000000NuRCP,0.007001597
001i000000NuPxc,0.011078741
001i000000Lhyc0,0.19301336
001i000000NuQ3G,0.007001597
001i000000NuNsH,0.0049390798
001i000000NuPvg,0.007001597
001i000000NuQxc,0.007001597
001i000000NuPo1,0.007001597
001i000000NuPDs,0.0027057582
001i000000NuNwC,0.10568901
001i000000NuQpL,0.007001597
001i000000NuOzR,0.00024375637
001i000000NuPjn,0.007001597
001i000000NuQmD,0.007001597
001i000000NuNtw,0.007001597
001i000000NuQq7,0.007001597
001i000000LhyUt,0.6459222
001i000000Li94v,0.007001597
001i000000NuRR3,0.007001597
001i000000NuPHd,0.0017019187
001i000000NuQzq,0.007001597
001i000000NuPw3,0.007001597
001i000000NuQCl,0.007001597
001i000000NuPJV,0.007001597
001i000000NuQMZ,0.007001597
001i000000NuOTG,0.0027527264
001i000000NuP57,0.003825223
001i000000NuPDw,0.007001597
001i000000NuNot,3.0970503e-05
001i000000NuNz2,0.007001597
001i000000NuRhV,0.007001597
001i000000oks15,0.007001597
001i000000NuRyC,0.007001597
001i000000NuRe5,0.007001597
001i000000NuR35,0.007001597
001i000000NuPTh,0.007001597
001i000000NuQd9,0.007001597
001i000000NuOgq,5.142912e-06
001i000000NuOnQ,0.007001597
001i000000MJzXx,0.007001597
001i000000NuOqW,6.9582e-05
001i000000NuQby,0.007001597
001i000000NuOrN,0.104815714
001i000000NuPaR,0.007001597
001i000000NuP1E,9.176417e-06
001i000000NuQme,0.007001597
001i000000NuONV,2.1854187e-06
001i000000NuRg4,0.007001597
001i000000MJzVT,0.007001597
001i000000Lhydh,0.83335376
001i000000NuPVz,0.007001597
001i000000LhyTd,0.11303798
001i000000ZtSFb,0.007001597
001i000000NuQpD,0.007001597
001i000000NuOET,0.0006119676
001i000000NuNbK,0.007001597
001i000000NuNiw,0.007001597
001i000000NuQyL,0.007001597
001i000000NuPfK,0.0020734968
001i000000NuQTq,0.007001597
001i000000NuSpg,0.007001597
001i000000Li95k,0.007001597
001i000000NuPHN,0.007001597
001i000000NuOSu,0.007001597
001i000000NuNYc,0.007001597
001i000000NuQAb,0.007001597
001i000000NuPNe,0.02803003
001i000000NuPPi,0.0036368556
001i000000P5kd2,0.41588724
001i000000NuQfm,0.007001597
001i000000NuRcS,0.007001597
001i000000NuOFi,0.007001597
001i000000NuPP8,0.007001597
001i000000NuOfJ,0.007001597
001i000000NuQRs,0.055587977
001i000000NuQmU,0.007001597
001i000000LhyWz,0.9917814
001i000000NuQv5,0.007001597
001i000000NuRdO,0.007001597
001i000000NuQMC,0.007001597
001i000000NuQtW,0.007001597
001i000000NuPX1,0.007001597
001i000000NuNVy,7.585548e-05
001i000000NuOyG,0.0005616741
001i000000NuODn,0.00025211147
001i000000NuPMc,0.007001597
001i000000NuNfi,0.007001597
001i000000LhyWb,0.78985673
001i000000NuOYp,4.0411912e-08
001i000000NuSoW,0.007001597
001i000000NuRGV,0.007001597
001i000000NuSAF,0.007001597
001i000000NuPTH,0.034302264
001i000000NuRUF,0.007001597
001i000000NuPHQ,0.007001597
001i000000LhyTy,0.996828
001i000000NuQkD,0.007001597
001i000000NuPCq,0.007001597
001i000000NuRlj,0.007001597
001i000000NuOBF,0.00011128308
001i000000NuRDn,0.007001597
001i000000NuN7r,0.007001597
001i000000eltWp,0.007001597
001i000000NuNxR,0.007001597
001i000000Li95g,0.007001597
001i000000NuRIi,0.007001597
001i000000NuP6X,0.0027836107
001i000000NuNdO,0.007001597
001i000000NuOEe,0.00021384351
001i000000NuO4a,0.007001597
001i000000NuR4k,0.007001597
001i000000Zt6yh,0.007001597
001i000000NuRhv,0.007001597
001i000000NuPci,0.007001597
001i000000NuP7h,0.007001597
001i000000NuQwD,0.007001597
001i000000NuQPg,0.007001597
001i000000NuQ38,0.007001597
001i000000NuQzN,0.007001597
001i000000NuPMN,0.007001597
001i000000MJzYj,0.007001597
001i000000NuQRG,0.007001597
001i000000NuQ4Y,0.007001597
001i000000NuRQH,0.007001597
001i000000NuPoc,0.0038634134
001i000000NuS6U,0.007001597
001i000000NuOsC,0.00756294
001i000000LhyYY,0.47818664
001i000000NuO7C,0.0059786406
001i000000NuOI1,0.0018225169
001i000000NuNdb,0.006357489
001i000000NuOSY,0.0009678741
001i000000MJzWQ,0.007001597
001i000000LhyVc,0.9796949
001i000000NuOHD,0.0003043471
001i000000LhyRY,0.98771054
001i000000MJzYX,0.007001597
001i000000NuRO3,0.007001597
001i000000NuQtA,0.007001597
001i000000NuQM8,0.007001597
001i000000NuRdS,0.007001597
001i000000oks27,0.007001597
001i000000NuQJ4,0.007001597
001i000000LhyQh,0.97234535
001i000000MJzYr,0.007001597
001i000000NuR5r,0.007001597
001i000000NuOkc,0.0012792405
001i000000NuPyE,0.007001597
001i000000NuPz9,0.007001597
001i000000MJzZW,0.007001597
001i000000NuOHF,3.5792325e-06
001i000000NuRiK,0.007001597
001i000000LhydS,0.62001365
001i000000NuO7B,0.007001597
001i000000NuOBC,0.007001597
001i000000NuOGC,0.007001597
001i000000MJzYZ,0.007001597
001i000000NuOwc,0.007001597
001i000000NuRZ6,0.007001597
001i000000NuNWR,0.0035472785
001i000000NuPtD,0.007001597
001i000000LhyRV,0.53288645
001i000000NuRxY,0.007001597
001i000000NuOej,1.3258706e-07
001i000000NuPkt,0.007001597
001i000000NuOmX,0.007001597
001i000000NuRir,0.007001597
001i000000NuOut,0.036391526
001i000000MJzXV,0.007001597
001i000000NuOoM,0.0004211154
001i000000NuPRp,0.009790106
001i000000NuPdn,0.007001597
001i000000NuS7L,0.007001597
001i000000NuNvB,0.0009286246
001i000000NuP5U,0.007001597
001i000000NuO3T,0.0021403367
001i000000NuOmT,0.0004211154
001i000000NuOAl,0.0025189957
001i000000NuSpb,0.007001597
001i000000NuPA4,0.008000795
001i000000NuPVL,0.007001597
001i000000NuQle,0.007001597
001i000000sunvd,0.007001597
001i000000LhyRN,0.8807851
001i000000NuPbl,0.007001597
001i000000NuRFF,0.007001597
001i000000N1vVp,0.007001597
001i000000NuQa3,0.007001597
001i000000NuRPm,0.007001597
001i000000NuNqa,0.007001597
001i000000NuQ6k,0.007001597
001i000000NuRL4,0.007001597
001i000000NuPyh,0.011078741
001i000000NuPzJ,0.007001597
001i000000NuS8e,0.007001597
001i000000NuQpu,0.007001597
001i000000NuQMc,0.007001597
001i000000NuP3b,0.007001597
001i000000NuNWj,3.019958e-09
001i000000NuRMw,0.007001597
001i000000NuPCP,0.065381445
001i000000NuQmm,0.007001597
001i000000NuNl8,0.007001597
001i000000NuRBI,0.007001597
001i000000NuQHh,0.00039244525
001i000000NuOpe,0.46051157
001i000000NuQOA,0.007001597
001i000000NuOek,0.0016679841
001i000000NuOhG,3.260968e-05
001i000000NuPc6,0.007001597
001i000000NuR9T,0.007001597
001i000000NuRYu,0.007001597
001i000000NuQWQ,0.007001597
001i000000NuR4d,0.007001597
001i000000oks1r,0.007001597
001i000000NuRF5,0.007001597
001i000000NuP6C,9.118566e-05
001i000000NuPDg,0.007001597
001i000000NuPBd,0.00013024588
001i000000LhyQv,0.93098056
001i000000NuQjz,0.007001597
001i000000NuNzw,0.007001597
001i000000NuOrt,0.0016010923
001i000000NuP6V,0.00041683947
001i000000NuP11,0.007001597
001i000000NuO1l,0.00057617883
001i000000NuO6K,0.007001597
001i000000NuPW7,0.007001597
001i000000NuRLL,0.007001597
001i000000NuPmF,0.007001597
001i000000NuOdm,0.0073279035
001i000000NuO4l,0.007001597
001i000000NuR3s,0.007001597
001i000000NuRcp,0.007001597
001i000000NuQaF,2.4593277e-07
001i000000NuPkN,0.007001597
001i000000NuRCy,0.007001597
001i000000NuPhs,0.007001597
001i000000NuRb8,0.007001597
001i000000NuOpM,0.0020750249
001i000000NuQE4,0.007001597
001i000000NuQJS,0.007001597
001i000000NuPz4,0.007001597
001i000000dW8Gx,0.007001597
001i000000NuRHb,0.007001597
001i000000NuQGE,0.012026271
001i000000NuQwY,0.007001597
001i000000NuPm4,0.007001597
001i000000NuQh7,0.007001597
001i000000MJzWm,0.007001597
001i000000NuRHm,0.007001597
001i000000MJzVR,0.007001597
001i000000NuPd7,0.0005951001
001i000000NuOPc,0.0004211154
001i000000NuNga,0.007001597
001i000000NuQ7h,0.007001597
001i000000NuOKJ,6.3742567e-09
001i000000NuNxo,4.335158e-06
001i000000NuPOX,0.009851536
001i000000NuQpP,0.007001597
001i000000NuNcI,0.007001597
001i000000NuPkD,0.007001597
001i000000Lhyb1,0.8121621
001i000000NuQNS,0.007001597
001i000000NuOkb,0.007001597
001i000000NuNYS,0.00016946052
001i000000NuRJa,0.007001597
001i000000NuRUM,0.007001597
001i000000aUDw5,0.007001597
001i000000NuO92,0.0020612737
001i000000NuQ1u,0.007001597
001i000000NuPER,0.0015648998
001i000000bUJa6,0.007001597
001i000000NuQ5T,0.007001597
001i000000NuPHU,0.00072451844
001i000000oks21,0.007001597
001i000000NuQKJ,0.007001597
001i000000NuNnp,0.00011676926
001i000000NuRAK,0.007001597
001i000000NuP6i,1.3511536e-05
001i000000NuNeL,0.007001597
001i000000NuS9P,0.007001597
001i000000NuOC1,0.007001597
001i000000NuNme,5.2667724e-07
001i000000NuQFw,0.007001597
001i000000LhyWh,0.9778195
001i000000NuRo7,0.007001597
001i000000NuRka,0.007001597
001i000000NuQ7r,0.007001597
001i000000NuQzk,0.007001597
001i000000NuPQp,0.007001597
001i000000NuOKM,0.0004211154
001i000000NuP35,0.0027836107
001i000000NuPSL,0.007001597
001i000000LhyYP,0.9229392
001i000000NuPZC,0.007001597
001i000000NuPy7,0.007001597
001i000000LhySv,0.9951526
001i000000Li857,0.007001597
001i000000NuNkE,3.1953885e-05
001i000000NuRF7,0.007001597
001i000000NuQU0,0.007001597
001i000000NuQad,0.007001597
001i000000NuNvb,4.0064288e-07
001i000000NuO35,0.007001597
001i000000NuP1h,0.0005217778
001i000000NuQHO,0.007001597
001i000000NuR2F,0.007001597
001i000000NuO7k,0.007001597
001i000000NuQmT,0.007001597
001i000000NuQf1,0.007001597
001i000000NuQkt,0.007001597
001i000000NuOIr,0.0018225169
001i000000NuR4f,0.007001597
001i000000NuR7A,0.07808712
001i000000NuPbO,0.0014099341
001i000000NuRNL,0.007001597
001i000000MJzVx,0.007001597
001i000000NuOoI,0.0004211154
001i000000NuPZT,0.007001597
001i000000NuRVN,0.007001597
001i000000NuROB,0.007001597
001i000000NuPQ1,0.007001597
001i000000NuNru,0.007001597
001i000000NuOqX,1.6307027e-05
001i000000NuP1B,0.00020153672
001i000000NuP4g,0.00018667449
001i000000NuQkT,0.007001597
001i0000018BZUr,0.007001597
001i000000NuOV3,0.007001597
001i000000Li955,0.007001597
001i000000NuQey,0.007001597
001i000000NuQSc,0.007001597
001i000000NuQ9Y,0.007001597
001i000000NuSAQ,0.007001597
001i000000NuNZa,0.007001597
001i000000NuOTO,0.007001597
001i000000NuRft,0.007001597
001i000000NuS1K,0.007001597
001i000000NuOwl,0.0076178964
001i000000NuP6F,0.00064136594
001i000000NuR2n,0.007001597
001i000000NuRYn,0.007001597
001i000000NuOUb,0.0004211154
001i000000NuQBm,0.82212055
001i000000NuO96,0.00063002395
001i000000NuOTo,0.00039012288
001i000000NuPx9,0.007001597
001i000000NuNkx,1.8901298e-09
001i000000MJzWf,0.007001597
001i000000NuQOV,0.007001597
001i000000NuRjp,0.007001597
001i000000NuO1O,0.007001597
001i000000NuP37,0.00041683947
001i000000NuQiz,0.007001597
001i000000NuROc,0.007001597
001i000000NuOLV,1.5050816e-06
001i000000NuNuG,0.0013216019
001i000000NuR6P,0.007001597
001i000000NuR8y,0.4937562
001i000000NuPdT,0.007001597
001i000000NuNaW,0.007001597
001i000000NuNcJ,0.007001597
001i000000NuONZ,0.007001597
001i000000NuQot,0.007001597
001i000000NuO6h,3.6000725e-05
001i000000NuRnE,0.007001597
001i000000NuPBG,0.000106702624
001i000000NuR3E,0.007001597
001i000000NuNqG,0.000114033406
001i000000NuRbu,0.007001597
001i000000Li95T,0.007001597
001i000000NuPam,0.007001597
001i000000NuQeh,0.007001597
001i000000NuQjH,0.007001597
001i000000NuOvN,6.990666e-06
001i000000NuR3W,0.007001597
001i000000oks2W,0.007001597
001i000000NuRFx,0.007001597
001i000000NuPz7,0.007001597
001i000000NuQer,0.007001597
001i000000NuOvu,0.0035472785
001i000000NuR4b,0.007001597
001i000000NuQp3,0.007001597
001i000000LhyTN,0.94856906
001i000000NuRlr,0.007001597
001i000000NuOZq,1.800486e-07
001i000000LhyUz,0.99294066
001i000000NuNt1,0.00056112243
001i000000MJzVE,0.007001597
001i000000NuOyJ,0.0011179748
001i000000NuNlW,0.00039012288
001i000000NuR7h,0.007001597
001i000000NuRGA,0.007001597
001i000000NuQV7,0.007001597
001i000000NuQX2,0.042727787
001i000000NuPHf,0.007001597
001i000000NuOhW,6.0680562e-05
001i000000em8pf,0.007001597
001i000000NuQXP,0.007001597
001i000000NuPia,0.007001597
001i000000NuRBY,0.007001597
001i000000NuQqR,0.007001597
001i000000NuNhP,0.007001597
001i000000NuNdS,0.007001597
001i000000MJzTo,0.007001597
001i000000NuOHm,1.533023e-05
001i000000NuQcu,0.007001597
001i000000NuNhu,0.007001597
001i000000NuQah,0.007001597
001i000000NuRng,0.007001597
001i000000LhyaZ,0.9841458
001i000000NuQvz,0.007001597
001i000000NuR5y,0.007001597
001i000000NuRyE,0.007001597
001i000000NuOj6,0.0009678741
001i000000NuQZO,0.007001597
001i000000NuNog,0.007001597
001i000000NuR9M,0.007001597
001i000000cCHx7,0.007001597
001i000000NuP9a,0.22765481
001i000000NuRCT,0.007001597
001i000000NuOad,0.0003901227
001i000000NuP7Q,0.007001597
001i000000MKXh1,0.007001597
001i000000NuO6i,0.007001597
001i000000NuPvi,0.007001597
001i000000NuS3a,0.007001597
001i000000NuO9j,7.1460573e-07
001i000000LhyaW,0.97619325
001i000000NuOfV,0.0004211154
001i000000NuPsk,0.007001597
001i000000NuO6Q,0.0032240914
001i000000NuQZ6,0.007001597
001i000000NuQDr,0.007001597
001i000000NuPM7,0.007001597
001i000000NuPac,0.007001597
001i000000NuRzO,0.007001597
001i000000NuPpP,0.003848707
001i000000NuRJX,0.007001597
001i000000NuRI3,0.007001597
001i000000NuQXX,0.007001597
001i000000NuQnN,0.007001597
001i000000NuOdu,0.007001597
001i000000NuOOZ,0.0021429637
001i000000NuO4C,0.007001597
001i000000NuNdJ,0.007001597
001i000000NuOml,0.007001597
001i000000NuO0G,0.004698825
001i000000NuRia,0.007001597
001i000000NuOqr,0.0004211154
001i000000NuQhG,0.007001597
001i000000NuNlv,0.007001597
001i000000NuRO0,0.007001597
001i000000MJzUX,0.007001597
001i000000NuOfZ,0.00016258379
001i000000LhySy,0.9491421
001i000000LhyUD,0.99142003
001i000000NuO18,2.3245332e-07
001i000000NuREv,0.007001597
001i000000NuOlq,0.007001597
001i000000NuNcp,1.779742e-06
001i000000NuOfW,1.2174609e-05
001i000000NuP2D,0.0016119312
001i000000NuPuU,0.007001597
001i000000NuQBK,0.007001597
001i000000NuOkh,0.004146602
001i000000NuOyz,0.0016119312
001i000000NuOK2,7.071767e-06
001i000000NuRbX,0.007001597
001i000000NuOvs,0.047454637
001i000000NuPuO,0.007001597
001i000000NuQxh,0.007001597
001i000000NuNm1,0.007001597
001i000000NuO0k,1.3786613e-06
001i000000oks2j,0.007001597
001i000000NuOba,0.00039012288
001i000000NuOql,0.007001597
001i000000MJzUo,0.007001597
001i000000NuRj2,0.007001597
001i000000NuOEV,0.18772227
001i000000NuQLu,0.007001597
001i000000NuPCY,0.007001597
001i000000NuNtW,0.007001597
001i000000NuQY9,0.007001597
001i000000NuRCv,0.007001597
001i000000NuQsh,0.007001597
001i000000NuNhZ,6.769126e-05
001i000000NuOaz,0.0013215182
001i000000NuRda,0.007001597
001i000000Lhyce,0.0056514023
001i000000NuNtk,0.007001597
001i000000NuRPy,0.007001597
001i000000NuQfz,0.007001597
001i000000NuSon,0.007001597
001i000000NuQz5,0.007001597
001i000000NuRsJ,0.007001597
001i000000NuPMD,0.007001597
001i000000NuQL9,0.007001597
001i000000NuQVH,0.007001597
001i000000NuOXJ,0.00039012288
001i000000NuPGT,0.007001597
001i000000MJzVZ,0.007001597
001i000000NuOw5,0.0027527264
001i000000NuRzv,0.007001597
